
> frontend@0.1.0 predev
> npm run sync:documentation


> frontend@0.1.0 sync:documentation
> node scripts/sync-documentation.mjs

Synchronized 28 documentation pages.

> frontend@0.1.0 dev
> next dev --hostname 0.0.0.0 --webpack

▲ Next.js 16.2.9 (webpack)
- Local:         http://localhost:3000
- Network:       http://0.0.0.0:3000
- Environments: .env.local
✓ Ready in 677ms

○ Compiling /odds ...
 GET / 200 in 4.5s (next.js: 4.0s, application-code: 453ms)
 GET / 200 in 4.5s (next.js: 4.1s, application-code: 455ms)
 GET /odds/?section=spv_review 200 in 3.8s (next.js: 3.3s, application-code: 458ms)
 GET /odds/new/ 200 in 4.5s (next.js: 4.0s, application-code: 462ms)
 GET /odds/new/ 200 in 55ms (next.js: 9ms, application-code: 46ms)
 GET /odds/new/ 200 in 74ms (next.js: 7ms, application-code: 68ms)
 GET /odds/new/ 200 in 80ms (next.js: 7ms, application-code: 74ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 2.2s (next.js: 2.1s, application-code: 191ms)
 GET / 200 in 1900ms (next.js: 1696ms, application-code: 204ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 148ms (next.js: 4ms, application-code: 144ms)
 GET /odds/new/ 200 in 258ms (next.js: 21ms, application-code: 237ms)
 GET / 200 in 421ms (next.js: 5ms, application-code: 416ms)
 GET / 200 in 264ms (next.js: 2ms, application-code: 262ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 363ms (next.js: 4ms, application-code: 359ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 395ms (next.js: 4ms, application-code: 391ms)
 GET /odds/?section=spv_review 200 in 167ms (next.js: 24ms, application-code: 143ms)
 GET / 200 in 126ms (next.js: 9ms, application-code: 117ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 96ms (next.js: 6ms, application-code: 90ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 89ms (next.js: 4ms, application-code: 85ms)
 GET /odds/new/ 200 in 45ms (next.js: 5ms, application-code: 40ms)
 GET /odds/new/ 200 in 42ms (next.js: 6ms, application-code: 35ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 49ms (next.js: 4ms, application-code: 45ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 36ms (next.js: 4ms, application-code: 32ms)
 GET /odds/new/ 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET /login/ 200 in 29ms (next.js: 4ms, application-code: 25ms)
 GET / 200 in 45ms (next.js: 4ms, application-code: 41ms)
 GET / 200 in 48ms (next.js: 4ms, application-code: 44ms)
 GET /login/?redirect=%2F 200 in 40ms (next.js: 3ms, application-code: 37ms)
 GET / 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /login/?redirect=%2F 200 in 36ms (next.js: 3ms, application-code: 33ms)
 GET / 200 in 21ms (next.js: 2ms, application-code: 19ms)
 GET /login/?redirect=%2F 200 in 34ms (next.js: 3ms, application-code: 30ms)
 GET /login/ 200 in 25ms (next.js: 3ms, application-code: 22ms)
 GET / 200 in 21ms (next.js: 2ms, application-code: 18ms)
 GET /login/?redirect=%2F 200 in 45ms (next.js: 3ms, application-code: 41ms)
 GET /login/?redirect=%2F 200 in 31ms (next.js: 3ms, application-code: 28ms)
 GET / 200 in 19ms (next.js: 2ms, application-code: 17ms)
 GET /odds/ 200 in 23ms (next.js: 3ms, application-code: 20ms)
 GET /login/?redirect=%2Fodds 200 in 31ms (next.js: 3ms, application-code: 28ms)
 GET /login/?redirect=%2Fodds%2F 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /odds/ 200 in 22ms (next.js: 3ms, application-code: 19ms)
 GET /login/?redirect=%2Fodds%2F 200 in 41ms (next.js: 3ms, application-code: 38ms)
 GET /login/?redirect=%2Fodds 200 in 29ms (next.js: 3ms, application-code: 26ms)
 GET /odds/ 200 in 20ms (next.js: 3ms, application-code: 17ms)
 GET /odds/new/ 200 in 21ms (next.js: 3ms, application-code: 18ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 54ms (next.js: 3ms, application-code: 50ms)
 GET /login/?redirect=%2Fodds%2Fnew%2F 200 in 33ms (next.js: 2ms, application-code: 30ms)
 GET /odds/new/ 200 in 26ms (next.js: 3ms, application-code: 22ms)
 GET /login/?redirect=%2Fodds%2Fnew 200 in 26ms (next.js: 3ms, application-code: 23ms)
